Datum;Mittelwert;Maximum;Minimum;Prüfstatus
12.10.92;12,8;12,8;12,8;Geprueft
13.10.92;11;11;11;Geprueft
14.10.92;10,4;10,4;10,4;Geprueft
15.10.92;10,8;10,8;10,8;Geprueft
16.10.92;11,2;11,2;11,2;Geprueft
17.10.92;11,2;11,2;11,2;Geprueft
18.10.92;10,4;10,4;10,4;Geprueft
19.10.92;8,4;8,4;8,4;Geprueft
20.10.92;8,8;8,8;8,8;Geprueft
21.10.92;8,6;8,6;8,6;Geprueft
22.10.92;8,8;8,8;8,8;Geprueft
23.10.92;9;9;9;Geprueft
24.10.92;9,2;9,2;9,2;Geprueft
25.10.92;9;9;9;Geprueft
26.10.92;8,8;8,8;8,8;Geprueft
27.10.92;8,8;8,8;8,8;Geprueft
28.10.92;8,6;8,6;8,6;Geprueft
29.10.92;8,4;8,4;8,4;Geprueft
30.10.92;8,2;8,2;8,2;Geprueft
31.10.92;8;8;8;Geprueft
01.11.92;8,4;8,4;8,4;Geprueft
02.11.92;8,2;8,2;8,2;Geprueft
03.11.92;8,2;8,2;8,2;Geprueft
04.11.92;8;8;8;Geprueft
05.11.92;7,6;7,6;7,6;Geprueft
06.11.92;7,8;7,8;7,8;Geprueft
07.11.92;7,8;7,8;7,8;Geprueft
08.11.92;8;8;8;Geprueft
09.11.92;8,2;8,2;8,2;Geprueft
10.11.92;8;8;8;Geprueft
11.11.92;8;8;8;Geprueft
12.11.92;8,2;8,2;8,2;Geprueft
13.11.92;8;8;8;Geprueft
14.11.92;8;8;8;Geprueft
15.11.92;8,2;8,2;8,2;Geprueft
16.11.92;7;7;7;Geprueft
17.11.92;6,2;6,2;6,2;Geprueft
18.11.92;6,2;6,2;6,2;Geprueft
19.11.92;6,4;6,4;6,4;Geprueft
20.11.92;6,2;6,2;6,2;Geprueft
21.11.92;6,4;6,4;6,4;Geprueft
22.11.92;6,8;6,8;6,8;Geprueft
23.11.92;7,4;7,4;7,4;Geprueft
24.11.92;6,8;6,8;6,8;Geprueft
25.11.92;6,2;6,2;6,2;Geprueft
26.11.92;7,6;7,6;7,6;Geprueft
27.11.92;7,4;7,4;7,4;Geprueft
28.11.92;7,3;7,3;7,3;Geprueft
29.11.92;7,6;7,6;7,6;Geprueft
30.11.92;7;7;7;Geprueft
01.12.92;7,2;7,2;7,2;Geprueft
02.12.92;7,2;7,2;7,2;Geprueft
03.12.92;7,4;7,4;7,4;Geprueft
04.12.92;7,4;7,4;7,4;Geprueft
05.12.92;7,2;7,2;7,2;Geprueft
06.12.92;7;7;7;Geprueft
07.12.92;7;7;7;Geprueft
08.12.92;6;6;6;Geprueft
09.12.92;5,6;5,6;5,6;Geprueft
10.12.92;5,4;5,4;5,4;Geprueft
11.12.92;5,2;5,2;5,2;Geprueft
12.12.92;5,2;5,2;5,2;Geprueft
13.12.92;5;5;5;Geprueft
14.12.92;4,8;4,8;4,8;Geprueft
15.12.92;5;5;5;Geprueft
16.12.92;4,6;4,6;4,6;Geprueft
17.12.92;4,4;4,4;4,4;Geprueft
18.12.92;4;4;4;Geprueft
19.12.92;4,2;4,2;4,2;Geprueft
20.12.92;4,6;4,6;4,6;Geprueft
21.12.92;5,2;5,2;5,2;Geprueft
22.12.92;5,2;5,2;5,2;Geprueft
23.12.92;5;5;5;Geprueft
24.12.92;4;4;4;Geprueft
25.12.92;3,8;3,8;3,8;Geprueft
26.12.92;3,2;3,2;3,2;Geprueft
27.12.92;3;3;3;Geprueft
28.12.92;1,8;1,8;1,8;Geprueft
29.12.92;1,4;1,4;1,4;Geprueft
30.12.92;2,4;2,4;2,4;Geprueft
31.12.92;2;2;2;Geprueft
01.01.93;1,8;1,8;1,8;Geprueft
02.01.93;1,4;1,4;1,4;Geprueft
03.01.93;1,2;1,2;1,2;Geprueft
04.01.93;1;1;1;Geprueft
05.01.93;1,4;1,4;1,4;Geprueft
06.01.93;2;2;2;Geprueft
07.01.93;3,2;3,2;3,2;Geprueft
08.01.93;4;4;4;Geprueft
09.01.93;4,8;4,8;4,8;Geprueft
10.01.93;5;5;5;Geprueft
11.01.93;5;5;5;Geprueft
12.01.93;6,2;6,2;6,2;Geprueft
13.01.93;5,2;5,2;5,2;Geprueft
14.01.93;5;5;5;Geprueft
15.01.93;4,4;4,4;4,4;Geprueft
16.01.93;4,4;4,4;4,4;Geprueft
17.01.93;4,2;4,2;4,2;Geprueft
18.01.93;4,8;4,8;4,8;Geprueft
19.01.93;5;5;5;Geprueft
20.01.93;5;5;5;Geprueft
21.01.93;5,2;5,2;5,2;Geprueft
22.01.93;5;5;5;Geprueft
23.01.93;6;6;6;Geprueft
24.01.93;5,8;5,8;5,8;Geprueft
25.01.93;6;6;6;Geprueft
26.01.93;5,6;5,6;5,6;Geprueft
27.01.93;3,8;3,8;3,8;Geprueft
28.01.93;4,2;4,2;4,2;Geprueft
29.01.93;4,8;4,8;4,8;Geprueft
30.01.93;4;4;4;Geprueft
31.01.93;3,8;3,8;3,8;Geprueft
01.02.93;3,4;3,4;3,4;Geprueft
02.02.93;3,4;3,4;3,4;Geprueft
03.02.93;3,2;3,2;3,2;Geprueft
04.02.93;3,2;3,2;3,2;Geprueft
05.02.93;3,6;3,6;3,6;Geprueft
06.02.93;3,6;3,6;3,6;Geprueft
07.02.93;3,8;3,8;3,8;Geprueft
08.02.93;4,2;4,2;4,2;Geprueft
09.02.93;4,2;4,2;4,2;Geprueft
10.02.93;4,2;4,2;4,2;Geprueft
11.02.93;3,8;3,8;3,8;Geprueft
12.02.93;3,4;3,4;3,4;Geprueft
13.02.93;4,2;4,2;4,2;Geprueft
14.02.93;4,2;4,2;4,2;Geprueft
15.02.93;4,8;4,8;4,8;Geprueft
16.02.93;4,6;4,6;4,6;Geprueft
17.02.93;3,6;3,6;3,6;Geprueft
18.02.93;3,8;3,8;3,8;Geprueft
19.02.93;4;4;4;Geprueft
20.02.93;3,6;3,6;3,6;Geprueft
21.02.93;3;3;3;Geprueft
22.02.93;2,2;2,2;2,2;Geprueft
23.02.93;2;2;2;Geprueft
24.02.93;2;2;2;Geprueft
25.02.93;2;2;2;Geprueft
26.02.93;2;2;2;Geprueft
27.02.93;2;2;2;Geprueft
28.02.93;2,2;2,2;2,2;Geprueft
01.03.93;3,8;3,8;3,8;Geprueft
02.03.93;4;4;4;Geprueft
03.03.93;3,4;3,4;3,4;Geprueft
04.03.93;3,2;3,2;3,2;Geprueft
05.03.93;2,2;2,2;2,2;Geprueft
06.03.93;2,4;2,4;2,4;Geprueft
07.03.93;2,4;2,4;2,4;Geprueft
08.03.93;2,6;2,6;2,6;Geprueft
09.03.93;3;3;3;Geprueft
10.03.93;4,8;4,8;4,8;Geprueft
11.03.93;4,8;4,8;4,8;Geprueft
12.03.93;4,2;4,2;4,2;Geprueft
13.03.93;4,8;4,8;4,8;Geprueft
14.03.93;4,8;4,8;4,8;Geprueft
15.03.93;6,4;6,4;6,4;Geprueft
16.03.93;6,5;6,5;6,5;Geprueft
17.03.93;6,2;6,2;6,2;Geprueft
18.03.93;4,8;4,8;4,8;Geprueft
19.03.93;4,8;4,8;4,8;Geprueft
20.03.93;5,2;5,2;5,2;Geprueft
21.03.93;6;6;6;Geprueft
22.03.93;7,2;7,2;7,2;Geprueft
23.03.93;6,8;6,8;6,8;Geprueft
24.03.93;6,4;6,4;6,4;Geprueft
25.03.93;5;5;5;Geprueft
26.03.93;4,2;4,2;4,2;Geprueft
27.03.93;4;4;4;Geprueft
28.03.93;4;4;4;Geprueft
29.03.93;4;4;4;Geprueft
30.03.93;4,2;4,2;4,2;Geprueft
31.03.93;6,6;6,6;6,6;Geprueft
01.04.93;7;7;7;Geprueft
02.04.93;6,2;6,2;6,2;Geprueft
03.04.93;6,8;6,8;6,8;Geprueft
04.04.93;6,4;6,4;6,4;Geprueft
05.04.93;6,4;6,4;6,4;Geprueft
06.04.93;6,2;6,2;6,2;Geprueft
07.04.93;6,3;6,3;6,3;Geprueft
08.04.93;5,8;5,8;5,8;Geprueft
09.04.93;5,8;5,8;5,8;Geprueft
10.04.93;5,4;5,4;5,4;Geprueft
11.04.93;5,4;5,4;5,4;Geprueft
12.04.93;5,6;5,6;5,6;Geprueft
13.04.93;6,7;6,7;6,7;Geprueft
14.04.93;7,2;7,2;7,2;Geprueft
15.04.93;8;8;8;Geprueft
16.04.93;7;7;7;Geprueft
17.04.93;6,8;6,8;6,8;Geprueft
18.04.93;7;7;7;Geprueft
19.04.93;7,2;7,2;7,2;Geprueft
20.04.93;8;8;8;Geprueft
21.04.93;9,6;9,6;9,6;Geprueft
22.04.93;8,8;8,8;8,8;Geprueft
23.04.93;8,9;8,9;8,9;Geprueft
24.04.93;9,1;9,1;9,1;Geprueft
25.04.93;9,2;9,2;9,2;Geprueft
26.04.93;9,4;9,4;9,4;Geprueft
27.04.93;9,9;9,9;9,9;Geprueft
28.04.93;10;10;10;Geprueft
29.04.93;10,2;10,2;10,2;Geprueft
30.04.93;10,4;10,4;10,4;Geprueft
01.05.93;10,5;10,5;10,5;Geprueft
02.05.93;10,4;10,4;10,4;Geprueft
03.05.93;10,2;10,2;10,2;Geprueft
04.05.93;10;10;10;Geprueft
05.05.93;12;12;12;Geprueft
06.05.93;9,5;9,5;9,5;Geprueft
07.05.93;9,8;9,8;9,8;Geprueft
08.05.93;10,2;10,2;10,2;Geprueft
09.05.93;10,4;10,4;10,4;Geprueft
10.05.93;10,4;10,4;10,4;Geprueft
11.05.93;11,5;11,5;11,5;Geprueft
12.05.93;12;12;12;Geprueft
13.05.93;11,8;11,8;11,8;Geprueft
14.05.93;11,9;11,9;11,9;Geprueft
15.05.93;12;12;12;Geprueft
16.05.93;12;12;12;Geprueft
17.05.93;12;12;12;Geprueft
18.05.93;12;12;12;Geprueft
19.05.93;13,4;13,4;13,4;Geprueft
20.05.93;13,2;13,2;13,2;Geprueft
21.05.93;13,4;13,4;13,4;Geprueft
22.05.93;13,6;13,6;13,6;Geprueft
23.05.93;12;12;12;Geprueft
24.05.93;13,6;13,6;13,6;Geprueft
25.05.93;14,4;14,4;14,4;Geprueft
26.05.93;14,8;14,8;14,8;Geprueft
27.05.93;15,4;15,4;15,4;Geprueft
28.05.93;14,4;14,4;14,4;Geprueft
29.05.93;13,8;13,8;13,8;Geprueft
30.05.93;13,4;13,4;13,4;Geprueft
31.05.93;13,4;13,4;13,4;Geprueft
01.06.93;14,7;14,7;14,7;Geprueft
02.06.93;14,2;14,2;14,2;Geprueft
03.06.93;14;14;14;Geprueft
04.06.93;14;14;14;Geprueft
05.06.93;14,8;14,8;14,8;Geprueft
06.06.93;15,2;15,2;15,2;Geprueft
07.06.93;15;15;15;Geprueft
08.06.93;15,1;15,1;15,1;Geprueft
09.06.93;16,2;16,2;16,2;Geprueft
10.06.93;16,4;16,4;16,4;Geprueft
11.06.93;17;17;17;Geprueft
12.06.93;16,2;16,2;16,2;Geprueft
13.06.93;15,4;15,4;15,4;Geprueft
14.06.93;16;16;16;Geprueft
15.06.93;14,8;14,8;14,8;Geprueft
16.06.93;15;15;15;Geprueft
17.06.93;14,4;14,4;14,4;Geprueft
18.06.93;13,2;13,2;13,2;Geprueft
19.06.93;13,2;13,2;13,2;Geprueft
20.06.93;13;13;13;Geprueft
21.06.93;14,8;14,8;14,8;Geprueft
22.06.93;15,2;15,2;15,2;Geprueft
23.06.93;15,4;15,4;15,4;Geprueft
24.06.93;14,4;14,4;14,4;Geprueft
25.06.93;13,3;13,3;13,3;Geprueft
26.06.93;13,2;13,2;13,2;Geprueft
27.06.93;13;13;13;Geprueft
28.06.93;13,2;13,2;13,2;Geprueft
29.06.93;13,6;13,6;13,6;Geprueft
30.06.93;14,5;14,5;14,5;Geprueft
01.07.93;15,2;15,2;15,2;Geprueft
02.07.93;15,2;15,2;15,2;Geprueft
03.07.93;15,5;15,5;15,5;Geprueft
04.07.93;16,2;16,2;16,2;Geprueft
05.07.93;16,4;16,4;16,4;Geprueft
06.07.93;16,4;16,4;16,4;Geprueft
07.07.93;13,2;13,2;13,2;Geprueft
08.07.93;14,4;14,4;14,4;Geprueft
09.07.93;14,2;14,2;14,2;Geprueft
10.07.93;13,8;13,8;13,8;Geprueft
11.07.93;12;12;12;Geprueft
12.07.93;12,2;12,2;12,2;Geprueft
13.07.93;13;13;13;Geprueft
14.07.93;13,4;13,4;13,4;Geprueft
15.07.93;13,8;13,8;13,8;Geprueft
16.07.93;12;12;12;Geprueft
17.07.93;12;12;12;Geprueft
18.07.93;12,8;12,8;12,8;Geprueft
19.07.93;13,8;13,8;13,8;Geprueft
20.07.93;13,8;13,8;13,8;Geprueft
21.07.93;13;13;13;Geprueft
22.07.93;12,8;12,8;12,8;Geprueft
23.07.93;13;13;13;Geprueft
24.07.93;13;13;13;Geprueft
25.07.93;13,6;13,6;13,6;Geprueft
26.07.93;13,4;13,4;13,4;Geprueft
27.07.93;13,4;13,4;13,4;Geprueft
28.07.93;14,4;14,4;14,4;Geprueft
29.07.93;13,6;13,6;13,6;Geprueft
30.07.93;14,5;14,5;14,5;Geprueft
31.07.93;15;15;15;Geprueft
01.08.93;15;15;15;Geprueft
02.08.93;15;15;15;Geprueft
03.08.93;15,8;15,8;15,8;Geprueft
04.08.93;16,4;16,4;16,4;Geprueft
05.08.93;16,8;16,8;16,8;Geprueft
06.08.93;16;16;16;Geprueft
07.08.93;16,2;16,2;16,2;Geprueft
08.08.93;16,4;16,4;16,4;Geprueft
09.08.93;15,8;15,8;15,8;Geprueft
10.08.93;15,2;15,2;15,2;Geprueft
11.08.93;13,6;13,6;13,6;Geprueft
12.08.93;13,8;13,8;13,8;Geprueft
13.08.93;14,2;14,2;14,2;Geprueft
14.08.93;14;14;14;Geprueft
15.08.93;14,4;14,4;14,4;Geprueft
16.08.93;14,6;14,6;14,6;Geprueft
17.08.93;14,8;14,8;14,8;Geprueft
18.08.93;15,2;15,2;15,2;Geprueft
19.08.93;15,6;15,6;15,6;Geprueft
20.08.93;16;16;16;Geprueft
21.08.93;15,5;15,5;15,5;Geprueft
22.08.93;14,8;14,8;14,8;Geprueft
23.08.93;14,2;14,2;14,2;Geprueft
24.08.93;13,8;13,8;13,8;Geprueft
25.08.93;14;14;14;Geprueft
26.08.93;13,8;13,8;13,8;Geprueft
27.08.93;13,6;13,6;13,6;Geprueft
28.08.93;13,3;13,3;13,3;Geprueft
29.08.93;13,4;13,4;13,4;Geprueft
30.08.93;13;13;13;Geprueft
31.08.93;12,8;12,8;12,8;Geprueft
01.09.93;12,4;12,4;12,4;Geprueft
02.09.93;13;13;13;Geprueft
03.09.93;12,8;12,8;12,8;Geprueft
04.09.93;12,6;12,6;12,6;Geprueft
05.09.93;12,3;12,3;12,3;Geprueft
06.09.93;12;12;12;Geprueft
07.09.93;10,8;10,8;10,8;Geprueft
08.09.93;13,2;13,2;13,2;Geprueft
09.09.93;13,2;13,2;13,2;Geprueft
10.09.93;13,4;13,4;13,4;Geprueft
11.09.93;13,2;13,2;13,2;Geprueft
12.09.93;13;13;13;Geprueft
13.09.93;12,8;12,8;12,8;Geprueft
14.09.93;13;13;13;Geprueft
15.09.93;13;13;13;Geprueft
16.09.93;13,2;13,2;13,2;Geprueft
17.09.93;13,4;13,4;13,4;Geprueft
18.09.93;13,4;13,4;13,4;Geprueft
19.09.93;13,6;13,6;13,6;Geprueft
20.09.93;14;14;14;Geprueft
21.09.93;14,2;14,2;14,2;Geprueft
22.09.93;14;14;14;Geprueft
23.09.93;13,8;13,8;13,8;Geprueft
24.09.93;13,4;13,4;13,4;Geprueft
25.09.93;13;13;13;Geprueft
26.09.93;13;13;13;Geprueft
27.09.93;12,4;12,4;12,4;Geprueft
28.09.93;12,4;12,4;12,4;Geprueft
29.09.93;11,8;11,8;11,8;Geprueft
30.09.93;11,7;11,7;11,7;Geprueft
01.10.93;11,4;11,4;11,4;Geprueft
02.10.93;11,4;11,4;11,4;Geprueft
03.10.93;11,6;11,6;11,6;Geprueft
04.10.93;11,4;11,4;11,4;Geprueft
05.10.93;11,8;11,8;11,8;Geprueft
06.10.93;13;13;13;Geprueft
07.10.93;13;13;13;Geprueft
08.10.93;12;12;12;Geprueft
09.10.93;12;12;12;Geprueft
10.10.93;11,3;11,3;11,3;Geprueft
11.10.93;11,8;11,8;11,8;Geprueft
12.10.93;13,2;13,2;13,2;Geprueft
13.10.93;13,4;13,4;13,4;Geprueft
14.10.93;12;12;12;Geprueft
15.10.93;11,8;11,8;11,8;Geprueft
16.10.93;11,4;11,4;11,4;Geprueft
17.10.93;11;11;11;Geprueft
18.10.93;10,2;10,2;10,2;Geprueft
19.10.93;10;10;10;Geprueft
20.10.93;9,8;9,8;9,8;Geprueft
21.10.93;9,5;9,5;9,5;Geprueft
22.10.93;9,7;9,7;9,7;Geprueft
23.10.93;9;9;9;Geprueft
24.10.93;8,9;8,9;8,9;Geprueft
25.10.93;8,4;8,4;8,4;Geprueft
26.10.93;8,6;8,6;8,6;Geprueft
27.10.93;8,3;8,3;8,3;Geprueft
28.10.93;8,5;8,5;8,5;Geprueft
29.10.93;8,8;8,8;8,8;Geprueft
30.10.93;9;9;9;Geprueft
31.10.93;9,2;9,2;9,2;Geprueft
01.11.93;9;9;9;Geprueft
02.11.93;8,8;8,8;8,8;Geprueft
03.11.93;8,6;8,6;8,6;Geprueft
04.11.93;8,7;8,7;8,7;Geprueft
05.11.93;8,5;8,5;8,5;Geprueft
06.11.93;8,4;8,4;8,4;Geprueft
07.11.93;8,2;8,2;8,2;Geprueft
08.11.93;8,3;8,3;8,3;Geprueft
09.11.93;8,5;8,5;8,5;Geprueft
10.11.93;8,2;8,2;8,2;Geprueft
11.11.93;8,2;8,2;8,2;Geprueft
12.11.93;8,3;8,3;8,3;Geprueft
13.11.93;8,2;8,2;8,2;Geprueft
14.11.93;8;8;8;Geprueft
15.11.93;7,4;7,4;7,4;Geprueft
16.11.93;7;7;7;Geprueft
17.11.93;6,2;6,2;6,2;Geprueft
18.11.93;6;6;6;Geprueft
19.11.93;5,4;5,4;5,4;Geprueft
20.11.93;4,4;4,4;4,4;Geprueft
21.11.93;3,6;3,6;3,6;Geprueft
22.11.93;3,4;3,4;3,4;Geprueft
23.11.93;3,5;3,5;3,5;Geprueft
24.11.93;3,5;3,5;3,5;Geprueft
25.11.93;3,4;3,4;3,4;Geprueft
26.11.93;3,4;3,4;3,4;Geprueft
27.11.93;3,7;3,7;3,7;Geprueft
28.11.93;3,5;3,5;3,5;Geprueft
29.11.93;3,4;3,4;3,4;Geprueft
30.11.93;3,3;3,3;3,3;Geprueft
01.12.93;3,4;3,4;3,4;Geprueft
02.12.93;5,4;5,4;5,4;Geprueft
03.12.93;5,6;5,6;5,6;Geprueft
04.12.93;5,4;5,4;5,4;Geprueft
05.12.93;5,2;5,2;5,2;Geprueft
06.12.93;4,8;4,8;4,8;Geprueft
07.12.93;4,7;4,7;4,7;Geprueft
08.12.93;5;5;5;Geprueft
09.12.93;5,4;5,4;5,4;Geprueft
10.12.93;5,1;5,1;5,1;Geprueft
11.12.93;5;5;5;Geprueft
12.12.93;4,8;4,8;4,8;Geprueft
13.12.93;4,8;4,8;4,8;Geprueft
14.12.93;5;5;5;Geprueft
15.12.93;4,6;4,6;4,6;Geprueft
16.12.93;4,8;4,8;4,8;Geprueft
17.12.93;5,2;5,2;5,2;Geprueft
18.12.93;5,8;5,8;5,8;Geprueft
19.12.93;6,4;6,4;6,4;Geprueft
20.12.93;6,7;6,7;6,7;Geprueft
21.12.93;7;7;7;Geprueft
22.12.93;5;5;5;Geprueft
23.12.93;4,8;4,8;4,8;Geprueft
24.12.93;4,7;4,7;4,7;Geprueft
25.12.93;4;4;4;Geprueft
26.12.93;3,8;3,8;3,8;Geprueft
27.12.93;3,6;3,6;3,6;Geprueft
28.12.93;3,5;3,5;3,5;Geprueft
29.12.93;3,4;3,4;3,4;Geprueft
30.12.93;3,4;3,4;3,4;Geprueft
31.12.93;3,6;3,6;3,6;Geprueft
01.01.94;5;5;5;Geprueft
02.01.94;4,4;4,4;4,4;Geprueft
03.01.94;3,8;3,8;3,8;Geprueft
04.01.94;4;4;4;Geprueft
05.01.94;5,1;5,1;5,1;Geprueft
06.01.94;5;5;5;Geprueft
07.01.94;5;5;5;Geprueft
08.01.94;5,4;5,4;5,4;Geprueft
09.01.94;5,2;5,2;5,2;Geprueft
10.01.94;5,2;5,2;5,2;Geprueft
11.01.94;5,3;5,3;5,3;Geprueft
12.01.94;5,2;5,2;5,2;Geprueft
13.01.94;5,3;5,3;5,3;Geprueft
14.01.94;6,1;6,1;6,1;Geprueft
15.01.94;6;6;6;Geprueft
16.01.94;4,7;4,7;4,7;Geprueft
17.01.94;4,5;4,5;4,5;Geprueft
18.01.94;3,8;3,8;3,8;Geprueft
19.01.94;3;3;3;Geprueft
20.01.94;3;3;3;Geprueft
21.01.94;3,2;3,2;3,2;Geprueft
22.01.94;3,5;3,5;3,5;Geprueft
23.01.94;3,3;3,3;3,3;Geprueft
24.01.94;3,4;3,4;3,4;Geprueft
25.01.94;4,5;4,5;4,5;Geprueft
26.01.94;5,1;5,1;5,1;Geprueft
27.01.94;4,7;4,7;4,7;Geprueft
28.01.94;4,2;4,2;4,2;Geprueft
29.01.94;3,3;3,3;3,3;Geprueft
30.01.94;3,4;3,4;3,4;Geprueft
31.01.94;3,6;3,6;3,6;Geprueft
01.02.94;4;4;4;Geprueft
02.02.94;4,2;4,2;4,2;Geprueft
03.02.94;4;4;4;Geprueft
04.02.94;4,2;4,2;4,2;Geprueft
05.02.94;4,4;4,4;4,4;Geprueft
06.02.94;4,2;4,2;4,2;Geprueft
07.02.94;4,2;4,2;4,2;Geprueft
08.02.94;4,2;4,2;4,2;Geprueft
09.02.94;4,2;4,2;4,2;Geprueft
10.02.94;4;4;4;Geprueft
11.02.94;3,4;3,4;3,4;Geprueft
12.02.94;3;3;3;Geprueft
13.02.94;2;2;2;Geprueft
14.02.94;1,4;1,4;1,4;Geprueft
15.02.94;1,3;1,3;1,3;Geprueft
16.02.94;1,2;1,2;1,2;Geprueft
17.02.94;1,8;1,8;1,8;Geprueft
18.02.94;2;2;2;Geprueft
19.02.94;3;3;3;Geprueft
20.02.94;3,1;3,1;3,1;Geprueft
21.02.94;3;3;3;Geprueft
22.02.94;3,4;3,4;3,4;Geprueft
23.02.94;4,4;4,4;4,4;Geprueft
24.02.94;4,4;4,4;4,4;Geprueft
25.02.94;4,6;4,6;4,6;Geprueft
26.02.94;5,2;5,2;5,2;Geprueft
27.02.94;5,2;5,2;5,2;Geprueft
28.02.94;5,4;5,4;5,4;Geprueft
01.03.94;4,8;4,8;4,8;Geprueft
02.03.94;5;5;5;Geprueft
03.03.94;5,2;5,2;5,2;Geprueft
04.03.94;5,2;5,2;5,2;Geprueft
05.03.94;5,3;5,3;5,3;Geprueft
06.03.94;5,2;5,2;5,2;Geprueft
07.03.94;5;5;5;Geprueft
08.03.94;6,2;6,2;6,2;Geprueft
09.03.94;7;7;7;Geprueft
10.03.94;7,2;7,2;7,2;Geprueft
11.03.94;7;7;7;Geprueft
12.03.94;7,4;7,4;7,4;Geprueft
13.03.94;7,2;7,2;7,2;Geprueft
14.03.94;7,2;7,2;7,2;Geprueft
15.03.94;7,4;7,4;7,4;Geprueft
16.03.94;6;6;6;Geprueft
17.03.94;5,2;5,2;5,2;Geprueft
18.03.94;4,5;4,5;4,5;Geprueft
19.03.94;4,5;4,5;4,5;Geprueft
20.03.94;4,4;4,4;4,4;Geprueft
21.03.94;4,4;4,4;4,4;Geprueft
22.03.94;6,8;6,8;6,8;Geprueft
23.03.94;8,8;8,8;8,8;Geprueft
24.03.94;8,4;8,4;8,4;Geprueft
25.03.94;8;8;8;Geprueft
26.03.94;7,8;7,8;7,8;Geprueft
27.03.94;7;7;7;Geprueft
28.03.94;7;7;7;Geprueft
29.03.94;7;7;7;Geprueft
30.03.94;8,2;8,2;8,2;Geprueft
31.03.94;7,7;7,7;7,7;Geprueft
01.04.94;6,7;6,7;6,7;Geprueft
02.04.94;6,8;6,8;6,8;Geprueft
03.04.94;6,5;6,5;6,5;Geprueft
04.04.94;6,4;6,4;6,4;Geprueft
05.04.94;6,8;6,8;6,8;Geprueft
06.04.94;6,8;6,8;6,8;Geprueft
07.04.94;7,2;7,2;7,2;Geprueft
08.04.94;6,4;6,4;6,4;Geprueft
09.04.94;6,4;6,4;6,4;Geprueft
10.04.94;6,2;6,2;6,2;Geprueft
11.04.94;6;6;6;Geprueft
12.04.94;4,6;4,6;4,6;Geprueft
13.04.94;4,4;4,4;4,4;Geprueft
14.04.94;5,2;5,2;5,2;Geprueft
15.04.94;6;6;6;Geprueft
16.04.94;6,6;6,6;6,6;Geprueft
17.04.94;6,4;6,4;6,4;Geprueft
18.04.94;7;7;7;Geprueft
19.04.94;6;6;6;Geprueft
20.04.94;7;7;7;Geprueft
21.04.94;8,2;8,2;8,2;Geprueft
22.04.94;8,2;8,2;8,2;Geprueft
23.04.94;8,5;8,5;8,5;Geprueft
24.04.94;8,8;8,8;8,8;Geprueft
25.04.94;9;9;9;Geprueft
26.04.94;8,4;8,4;8,4;Geprueft
27.04.94;9,3;9,3;9,3;Geprueft
28.04.94;9,4;9,4;9,4;Geprueft
29.04.94;9,8;9,8;9,8;Geprueft
30.04.94;10;10;10;Geprueft
01.05.94;11,4;11,4;11,4;Geprueft
02.05.94;11,4;11,4;11,4;Geprueft
03.05.94;11,8;11,8;11,8;Geprueft
04.05.94;11;11;11;Geprueft
05.05.94;10,8;10,8;10,8;Geprueft
06.05.94;8,4;8,4;8,4;Geprueft
07.05.94;11;11;11;Geprueft
08.05.94;11;11;11;Geprueft
09.05.94;11,2;11,2;11,2;Geprueft
10.05.94;11,6;11,6;11,6;Geprueft
11.05.94;11,8;11,8;11,8;Geprueft
12.05.94;11,7;11,7;11,7;Geprueft
13.05.94;11,8;11,8;11,8;Geprueft
14.05.94;12;12;12;Geprueft
15.05.94;12;12;12;Geprueft
16.05.94;11,2;11,2;11,2;Geprueft
17.05.94;11;11;11;Geprueft
18.05.94;12,4;12,4;12,4;Geprueft
19.05.94;12,2;12,2;12,2;Geprueft
20.05.94;10,8;10,8;10,8;Geprueft
21.05.94;10,8;10,8;10,8;Geprueft
22.05.94;10,6;10,6;10,6;Geprueft
23.05.94;10,8;10,8;10,8;Geprueft
24.05.94;12;12;12;Geprueft
25.05.94;13;13;13;Geprueft
26.05.94;13,2;13,2;13,2;Geprueft
27.05.94;11,6;11,6;11,6;Geprueft
28.05.94;11,4;11,4;11,4;Geprueft
29.05.94;11,2;11,2;11,2;Geprueft
30.05.94;11;11;11;Geprueft
31.05.94;11,8;11,8;11,8;Geprueft
01.06.94;14;14;14;Geprueft
02.06.94;14,2;14,2;14,2;Geprueft
03.06.94;14;14;14;Geprueft
04.06.94;13,8;13,8;13,8;Geprueft
05.06.94;13,4;13,4;13,4;Geprueft
06.06.94;10,8;10,8;10,8;Geprueft
07.06.94;10;10;10;Geprueft
08.06.94;13,8;13,8;13,8;Geprueft
09.06.94;10,2;10,2;10,2;Geprueft
10.06.94;10,8;10,8;10,8;Geprueft
11.06.94;10;10;10;Geprueft
12.06.94;10;10;10;Geprueft
13.06.94;11;11;11;Geprueft
14.06.94;11,2;11,2;11,2;Geprueft
15.06.94;11,8;11,8;11,8;Geprueft
16.06.94;13;13;13;Geprueft
17.06.94;13;13;13;Geprueft
18.06.94;13,4;13,4;13,4;Geprueft
19.06.94;13,8;13,8;13,8;Geprueft
20.06.94;13,5;13,5;13,5;Geprueft
21.06.94;14,4;14,4;14,4;Geprueft
22.06.94;14,6;14,6;14,6;Geprueft
23.06.94;14,8;14,8;14,8;Geprueft
24.06.94;13,7;13,7;13,7;Geprueft
25.06.94;16,1;16,1;16,1;Geprueft
